lat,lng,temp,hum,cloud,speed,city
-28.4478,21.2561,19.21,27,0,1.54,upington
43.3829,-3.2204,11.1,77,58,6.15,castro-urdiales
-35.1167,147.3667,32.56,47,0,2.06,wagga wagga
33.0833,-16.3333,16.68,59,40,6.17,camacha
34.6667,138.95,15.2,63,4,4.96,shimoda
40.1629,-8.3327,8.78,87,0,1.48,lata
-39.2,173.8833,20.79,77,100,2.96,okato
-3.8004,102.2655,26.19,71,71,1.89,bengkulu
59.7035,30.7861,-11.66,91,100,1.97,nikolskoye
-21.6403,-41.0511,22.85,82,100,1.68,sao joao da barra
29.2747,82.1838,7.64,99,100,1.2,jumla
-38.2667,141.9667,16.93,54,3,5.2,codrington
18.2604,-78.0378,25.59,91,100,2.07,whithorn
40.2833,97.2,-4.89,43,0,3.83,yumen
-20.2333,164.0167,27.65,73,100,8.94,poum
64.5011,-165.4064,-18.96,66,1,5.66,nome
65.6145,-37.6368,-10.35,56,94,3.84,tasiilaq
-20.3297,-40.2925,24.41,87,75,3.6,vila velha
37.9407,22.9573,15.94,79,8,2.03,corinto
65.9939,57.5281,-14.85,95,100,5.25,usinsk
9.1769,105.15,23.92,81,53,3.57,ca mau
-19.55,169.2667,30.06,66,75,6.17,isangel
28.3667,129.4833,16.51,59,100,5.44,naze
-15.7667,128.7333,34.99,55,100,3.09,kununurra
18.9048,-3.5265,21.65,20,100,4.33,araouane
70.4692,-68.5914,-19.87,84,88,2.06,clyde river
41.5388,-8.6151,8.29,85,1,2.31,barcelos
7.9803,49.8164,22.68,74,6,4.57,eyl
5.65,36.65,18.7,53,100,2.09,jinka
9.4942,50.8122,24.55,63,0,7.7,bandarbeyla
7.7102,81.6924,24.69,89,100,2.97,batticaloa
37.1041,-113.5841,18.53,28,1,0.0,saint george
47.9077,106.8832,-10.74,73,2,0.73,ulaanbaatar
63.4427,-20.2734,5.47,64,100,11.45,vestmannaeyjar
23.2,86.5333,14.53,66,100,1.94,kenda
-21.8269,-47.2486,23.63,78,0,6.69,santa cruz das palmeiras
43.6475,111.9767,-5.28,53,0,5.0,erenhot
43.3236,145.575,6.24,75,23,14.81,nemuro
-17.7125,-39.2481,24.11,89,37,3.77,caravelas
3.7833,72.9667,27.87,75,83,2.53,mahibadhoo
22.6783,-3.9836,19.48,21,100,3.88,taoudenni
-41.8697,-73.8203,12.74,75,4,2.86,ancud
9.1924,117.8141,27.39,77,100,1.69,tagusao
-46.6,168.3333,15.45,82,47,3.14,bluff
4.95,-6.0833,25.66,87,93,1.96,sassandra
-16.9167,145.7667,36.08,59,40,4.12,cairns
71.9667,102.5,-38.23,100,68,2.94,khatanga
-12.0432,-77.0282,21.06,78,40,6.17,lima
-29.9533,-71.3436,14.85,82,75,4.12,coquimbo
14.8961,-24.4956,23.85,68,78,4.58,sao filipe
5.4112,100.3354,25.5,92,40,0.45,georgetown
69.4541,-133.0374,-28.0,76,20,7.2,tuktoyaktuk
-20.7833,117.1333,36.3,16,5,3.71,roebourne
-33.3833,148.0167,30.96,33,0,3.46,forbes
48.0056,91.6419,-11.83,64,0,0.92,hovd
7.2441,-76.4356,23.95,97,100,1.11,mutata
70.0311,20.9714,-1.37,59,87,5.99,skjervoy
58.8053,-122.7002,-20.23,77,20,2.06,fort nelson
-27.4871,-55.1199,18.0,69,0,1.37,obera
-21.15,149.2,32.6,70,85,5.66,mackay
23.6139,58.5922,24.09,46,64,1.64,muscat
-2.0226,147.2712,29.67,68,100,2.56,lorengau
7.4167,81.8167,24.42,88,73,2.22,kalmunai
-25.2406,130.9889,34.91,14,0,8.75,yulara
20.8947,-156.47,29.59,66,20,5.66,kahului
-22.9661,-42.0278,22.98,83,75,2.57,arraial do cabo
40.4272,71.7189,3.68,51,100,3.09,komsomolskiy
-17.9333,19.7667,20.92,65,15,2.38,rundu
36.7361,69.5345,10.51,17,100,2.71,taloqan
12.9714,-0.1436,24.38,21,3,3.61,bogande
-0.6,73.0833,27.67,75,48,2.77,hithadhoo
47.6666,-52.7314,5.32,89,75,5.14,torbay
9.3337,122.8637,28.29,76,77,4.04,santa catalina
24.0934,32.907,16.15,43,100,4.35,aswan
32.5667,76.1333,13.2,45,81,1.79,chamba
29.3848,104.0286,10.33,75,86,0.5,luocheng
64.75,177.4833,1.28,93,75,15.65,anadyr
13.0667,-59.5333,27.05,74,40,7.72,oistins
66.4167,112.4,-33.64,74,100,3.11,udachnyy
51.064,-0.3272,2.81,78,0,2.57,horsham
39.9078,30.0367,-1.41,74,31,3.98,bozuyuk
42.833,-108.7307,13.45,45,1,2.06,lander
-21.2078,-159.775,23.03,100,75,7.72,avarua
-10.4389,-62.4664,23.52,91,100,0.75,jaru
57.79,-152.4072,-7.27,53,1,6.69,kodiak
-46.1333,167.6833,18.82,80,82,0.88,tuatapere
65.4167,-52.9,-1.82,63,100,5.55,maniitsoq
40.89,26.9011,14.55,83,16,5.95,malkara
36.4439,115.9647,5.17,48,0,1.9,liaocheng
37.7333,-25.6667,15.28,88,20,1.54,ponta delgada
63.2909,18.7153,-11.47,100,96,2.57,ornskoldsvik
14.0833,-91.05,27.84,77,100,1.59,la gomera
10.5669,72.642,27.53,77,11,2.27,kavaratti
63.9242,127.4739,-38.06,95,91,3.3,sangar
29.5958,-90.7195,19.44,88,100,0.89,houma
2.6708,72.8944,27.8,76,70,3.34,kudahuvadhoo
24.9227,102.485,5.3,87,84,1.4,lianran
18.7369,7.3853,19.46,17,0,0.72,arlit
56.4088,103.1106,-2.66,82,100,3.83,vidim
-33.918,25.5701,16.17,82,20,8.23,port elizabeth
54.8092,36.3075,1.25,94,100,5.56,detchino
57.1431,57.3949,-5.0,88,100,6.55,suksun
-2.9248,-39.9167,27.14,77,84,6.04,itarema
71.6872,128.8694,-34.49,100,84,1.07,tiksi
66.1451,-65.7125,-10.58,92,100,2.7,pangnirtung
22.2769,113.5678,17.77,45,0,7.2,zhuhai
43.4065,-124.2243,11.62,91,90,5.66,north bend
-16.7,-151.0167,27.29,73,22,10.06,fare
66.8014,65.8081,-15.94,97,100,0.61,kharp
40.1333,63.45,10.72,63,100,8.04,gazli
-33.0117,17.9442,12.03,74,100,6.08,saldanha
32.8663,59.2211,11.26,32,0,7.2,birjand
-16.4833,-151.75,27.28,74,64,9.4,faanui
38.8511,115.4903,3.92,41,0,1.7,baoding
35.0081,-90.7898,14.92,45,0,3.46,forrest city
52.9833,116.9167,-18.27,82,14,1.34,bukachacha
43.0514,-83.3188,5.81,65,90,4.63,lapeer
63.8986,122.7617,-33.86,97,37,2.63,kysyl-syr
-6.1349,12.3689,25.89,91,69,3.51,soyo
34.6851,135.8049,12.2,46,4,1.68,nara
26.8865,88.0718,10.11,73,24,1.86,birin
56.1138,10.1725,1.47,90,94,6.3,holme
13.6017,26.6876,19.79,32,0,8.16,umm kaddadah
48.0448,40.045,4.08,98,100,7.72,almaznyy
27.181,31.1837,14.02,57,89,3.46,asyut
-23.9931,-46.2564,26.06,26,100,0.89,guaruja
56.67,96.06,-5.78,73,100,3.75,aban
36.3957,-80.7226,17.0,49,14,3.09,dobson
64.5667,143.2,-28.84,97,100,2.56,ust-nera
39.1834,-84.5333,13.76,65,4,0.89,hamilton
37.3394,-121.895,19.37,63,75,0.0,san jose
34.8022,117.1117,6.3,41,0,1.85,xiazhen
78.2186,15.6401,-4.09,63,40,5.14,longyearbyen
44.3683,-100.351,8.25,54,1,0.89,pierre
49.1334,-102.9842,0.11,93,90,5.14,estevan
-22.6667,167.4833,24.77,78,99,7.43,vao
42.0347,-93.6199,9.99,65,40,1.79,ames
50.2834,-107.8014,-0.55,86,90,8.75,swift current
22.8909,-109.9124,26.95,70,100,2.38,cabo san lucas
43.4647,-3.8044,10.81,84,75,3.58,santander
34.6391,-120.4579,15.94,88,75,3.09,lompoc
-5.5183,-47.4611,24.28,93,99,1.49,sitio novo do tocantins
5.3833,-52.95,25.58,85,73,3.3,sinnamary
-26.6481,15.1594,16.46,70,76,7.12,luderitz
47.6104,18.5107,4.73,86,100,2.8,tarjan
-0.3167,102.35,25.71,89,100,2.06,japura
65.5833,-171.0,-16.12,95,100,3.09,lavrentiya
42.2506,-75.833,6.5,79,90,0.89,broome
-30.5983,-71.2003,19.48,50,50,1.86,ovalle
22.2876,89.9593,19.04,68,100,2.27,mathbaria
63.7506,-68.5145,-6.15,63,75,3.09,iqaluit
37.7167,-25.4333,15.11,80,31,0.29,vila franca do campo
4.423,-7.3528,26.29,83,90,2.43,tabou
50.4111,80.2275,-2.87,61,100,7.72,semey
2.3,111.8167,24.17,100,75,3.58,sibu
20.15,92.9,22.25,71,100,3.29,akyab
53.6942,88.0603,-12.46,91,8,2.03,mezhdurechensk
5.7947,0.8973,27.12,80,29,3.96,anloga
-7.7958,-35.5872,23.05,85,58,2.79,bom jardim
3.9366,41.867,25.99,65,75,5.73,mandera
24.745,78.8333,15.68,49,100,2.16,tikamgarh
-0.7393,-90.3518,20.3,86,62,3.36,puerto ayora
-7.8447,-79.1469,17.3,78,100,3.29,chicama
43.7501,-81.7165,4.39,81,100,9.77,goderich
66.0449,-17.3389,1.95,84,100,5.3,husavik
59.3833,143.3,-16.48,82,97,7.25,okhotsk
-1.195,-46.02,25.09,91,9,2.11,carutapera
13.2167,-59.5167,27.34,74,40,7.72,bathsheba
11.6667,92.75,24.02,94,90,2.06,port blair
51.95,-102.6677,-7.81,93,100,2.61,preeceville
-34.7333,135.8667,17.4,57,97,3.99,port lincoln
-28.0167,18.75,17.04,32,10,5.4,karasburg
3.1667,113.0333,25.23,94,20,2.24,bintulu
64.8378,-147.7164,-23.9,81,96,1.31,fairbanks
-33.7456,-61.9688,22.65,45,0,4.45,venado tuerto
-20.5167,57.5167,25.21,88,40,2.57,souillac
62.1564,-7.1664,2.51,93,75,0.0,vestmanna
-22.116,14.2845,14.92,87,64,1.32,henties bay
19.3667,-81.4167,27.04,77,75,2.68,west bay
57.0531,-135.33,0.94,75,90,5.14,sitka
51.65,-103.5343,-2.99,96,100,2.64,foam lake
41.7057,-70.2286,12.99,90,75,5.66,yarmouth
19.1082,-72.6938,26.05,73,40,1.6,saint-marc
62.2266,-6.589,4.51,77,100,8.16,klaksvik
1.1667,108.9667,27.17,81,97,4.56,pemangkat
49.04,41.0056,4.85,94,100,7.34,kashary
66.3167,-179.1667,-11.55,95,100,6.1,egvekinot
-20.6667,-40.4975,24.38,88,100,1.96,guarapari
25.2867,51.5333,22.99,83,12,2.57,doha
-41.1456,-71.3082,8.6,61,49,2.42,san carlos de bariloche
15.7432,-96.4661,28.9,75,5,1.72,pochutla
52.3709,-1.2642,2.32,88,100,5.35,rugby
6.6221,73.07,27.49,79,7,3.84,kulhudhuffushi
28.6585,-17.9182,16.86,81,75,0.89,los llanos de aridane
37.4636,-122.4286,19.4,80,75,1.54,half moon bay
46.6166,10.7002,-1.84,94,84,2.95,lasa
-24.8667,113.6333,23.04,68,90,10.29,carnarvon
45.0205,-93.218,5.86,68,90,0.0,saint anthony
29.9227,56.5743,4.03,51,0,3.01,bardsir
39.15,23.8667,13.54,70,1,6.29,patitirion
10.2849,22.7882,21.61,32,11,2.4,birao
50.2696,85.6108,-13.27,65,4,0.97,ust-koksa
-34.6534,-58.6198,21.12,77,10,3.58,moron
37.0333,137.85,10.89,58,0,1.59,itoigawa
-35.3333,-72.4167,13.78,77,100,6.04,constitucion
67.45,153.6833,-25.9,98,100,6.8,srednekolymsk
51.4316,-0.5524,2.92,84,100,2.06,egham
-35.1667,173.1667,22.34,64,100,1.3,ahipara
56.8479,124.9104,-24.55,92,100,4.52,chulman
48.6499,-53.1147,6.18,86,100,5.14,bonavista
-18.0607,13.84,18.71,38,48,0.12,opuwo
-45.4167,167.7167,15.23,95,100,0.67,te anau
17.0151,54.0924,22.85,67,0,1.4,salalah
10.3833,78.8167,22.92,85,100,2.59,pudukkottai
-23.35,47.6,22.95,78,100,2.28,vangaindrano
33.4333,115.0333,6.71,33,0,2.47,huaidian
7.3833,8.5667,24.96,34,88,0.85,yaan
8.9242,-67.4293,25.8,57,99,2.21,calabozo
-21.05,31.6667,22.43,62,20,2.19,chiredzi
48.3833,-4.6167,7.03,90,90,3.6,plouzane
36.9559,36.2,5.29,44,0,1.25,erzin
13.0833,109.3,22.2,82,100,6.49,tuy hoa
34.261,-6.5802,7.42,65,3,0.46,kenitra
46.4333,26.4,3.75,70,100,2.43,asau
51.3813,1.3862,2.24,74,100,0.89,margate
15.85,-97.0667,25.84,75,4,1.52,puerto escondido
60.7167,-46.0333,-13.19,86,8,2.64,qaqortoq
-28.8667,153.5667,28.02,78,40,6.17,ballina
70.8578,29.0864,-3.02,68,100,5.05,berlevag
26.9833,94.6333,14.1,85,93,1.47,sibsagar
-19.8436,34.8389,26.05,88,20,2.24,beira
-13.4584,25.8338,18.39,73,35,0.88,kasempa
-19.0595,-169.9187,26.94,78,75,7.2,alofi
21.2833,-89.6667,25.06,81,100,7.39,progreso
10.9995,122.6711,26.77,81,96,5.56,dingle
9.35,1.2667,20.56,30,30,1.39,bafilo
-20.7377,116.8463,35.21,20,5,4.91,karratha
12.4841,123.3827,27.07,72,67,6.59,puro
-24.7859,-65.4117,28.16,44,75,3.09,salta
-16.7833,47.65,21.7,66,0,4.91,tsaratanana
-22.9575,14.5053,15.05,82,20,4.63,walvis bay
60.1432,-45.2371,-5.59,81,40,9.32,nanortalik
42.9744,140.5089,5.59,93,97,3.08,iwanai
-0.9131,122.8766,28.3,66,100,0.89,biak
42.1243,14.7059,8.58,84,100,2.73,vasto
22.9333,57.5333,17.21,56,2,0.57,nizwa
41.7911,-107.2387,12.12,45,18,7.66,rawlins
47.8043,67.7144,-0.29,89,100,4.94,zhezkazgan
-31.95,141.4333,19.84,49,6,5.66,broken hill
-20.3428,57.7575,25.14,88,40,2.57,bambous virieux
13.7796,124.39,26.08,75,87,7.64,gigmoto
37.4499,-122.3511,16.48,79,75,0.45,san mateo
55.7435,-97.8558,-26.91,83,20,0.0,thompson
-32.5,137.7667,25.95,28,100,5.51,port augusta
66.845,32.3622,-9.7,90,97,3.16,zelenoborskiy
16.3324,-61.6979,25.02,88,0,2.06,sainte-rose
38.5333,-28.6333,17.76,81,21,5.63,horta
57.765,29.5561,-4.06,96,100,2.72,porkhov
23.1935,116.6142,12.94,37,0,3.82,haimen
64.3833,-173.3,-6.94,79,90,8.0,provideniya
30.7333,72.65,14.04,29,0,0.88,kamalia
25.0213,37.2685,22.94,57,100,4.56,umm lajj
37.5082,13.0881,15.61,78,70,6.17,sciacca
70.0167,135.6,-43.45,100,99,1.23,ust-kuyga
-9.3451,28.734,21.5,81,70,1.05,nchelenge
-20.3667,14.9667,21.37,29,87,0.51,khorixas
49.7502,-77.6328,-5.94,86,90,11.83,matagami
31.5608,48.1831,14.17,46,0,4.76,susangerd
14.3236,99.5161,19.73,69,6,4.23,bo phloi
29.85,80.5333,13.32,95,100,1.0,dharchula
54.2797,-0.4044,2.82,84,100,1.34,scarborough
37.8876,58.516,7.72,76,90,7.2,annau
66.5606,67.7975,-16.83,96,100,6.68,aksarka
25.6833,80.1167,18.08,48,92,1.92,maudaha
-34.4833,-54.3333,12.87,93,0,2.48,rocha
12.5847,-81.7006,27.01,83,40,4.12,san andres
38.9342,100.4517,-4.14,42,84,1.07,zhangye
-34.0033,24.7314,14.94,84,73,4.23,kruisfontein
-14.2426,31.3253,23.86,55,100,2.37,petauke
-8.5667,32.05,18.57,68,78,1.71,laela
43.7272,-1.0516,8.29,98,59,0.51,saint-paul-les-dax
47.0667,51.8667,-4.0,100,1,2.0,balykshi
7.7669,-72.225,21.1,93,94,0.87,san cristobal
24.3448,124.1572,19.07,59,20,5.14,ishigaki
11.1373,123.7228,27.61,75,75,9.95,sulangan
11.5444,-72.9072,27.3,72,100,6.34,riohacha
66.8333,70.8333,-17.45,94,100,6.49,yar-sale
-31.4707,19.776,13.63,47,100,2.76,calvinia
22.5667,59.5289,21.99,61,2,2.7,sur
4.1363,96.1285,25.14,88,100,1.59,meulaboh
29.0331,21.5482,14.19,55,100,4.54,jalu
34.6425,109.5843,5.76,39,0,1.15,gushi
51.226,-58.6502,-2.42,89,81,1.53,saint-augustin
5.3505,48.5268,25.38,72,22,6.19,hobyo
-5.1989,-35.4608,27.5,79,59,5.46,touros
50.5994,97.5228,-17.94,89,31,0.79,kungurtug
22.75,108.4833,8.22,51,14,1.13,pumiao
5.203,96.7009,26.15,82,94,1.6,bireun
-10.0681,-78.1522,19.74,83,100,3.9,huarmey
-32.7167,152.15,31.83,69,0,4.98,nelson bay
-51.6226,-69.2181,13.03,44,0,9.77,rio gallegos
8.3228,-73.7427,25.01,85,100,1.86,gamarra
26.1842,127.7558,19.6,45,0,6.69,nishihara
4.1748,73.5089,27.97,83,40,2.57,male
-34.65,148.0333,31.64,41,0,3.64,cootamundra
34.6836,112.4536,6.27,32,0,2.23,luoyang
59.8518,48.2783,-9.34,92,100,3.77,oparino
61.3305,46.9156,-10.18,94,99,3.14,solvychegodsk
-10.6833,35.65,16.92,89,0,2.43,songea
34.37,73.4711,11.44,24,0,2.72,muzaffarabad
26.1,-106.9667,9.89,58,0,0.99,guadalupe y calvo
-16.3667,-58.4,26.51,80,100,2.56,san matias
42.6481,18.0922,15.8,63,75,8.23,dubrovnik
66.7697,123.3711,-39.87,98,36,3.54,zhigansk
-23.7781,-45.3581,21.65,87,100,2.33,ilhabela
-21.1103,-44.1781,16.74,94,70,2.03,tiradentes
-20.5833,17.4333,21.94,52,100,2.89,okakarara
49.1447,56.4872,-0.82,88,100,4.07,shubarkuduk
36.2499,46.2735,0.19,88,10,0.76,saqqez
-2.5364,-57.76,23.74,99,100,1.13,urucara
28.5004,-13.8627,17.86,68,32,7.72,puerto del rosario
6.1241,81.1185,24.79,86,4,1.85,hambantota
18.6853,12.9164,19.7,21,0,4.14,bilma
27.6881,111.4294,11.23,52,61,0.14,lengshuijiang
60.9167,-46.05,-14.18,76,2,2.42,narsaq
-0.9492,100.3543,25.03,70,100,1.2,padang
65.5842,22.1547,-4.96,100,90,3.09,lulea
45.35,126.2833,-13.18,92,60,4.14,shuangcheng
62.0025,132.4325,-34.11,97,98,2.76,churapcha
41.1667,-4.0,4.34,97,43,2.03,segovia
-10.2128,-48.3603,27.93,89,40,1.03,palmas
62.5833,6.1333,-3.28,74,2,4.12,roald
-11.8343,31.4529,18.4,69,79,2.9,mpika
-2.9022,-40.8411,26.84,81,98,5.15,camocim
54.4815,53.471,-3.58,85,100,6.17,oktyabrskiy
61.9875,5.1352,-1.19,74,100,3.58,raudeberg
34.7304,-86.5861,16.22,73,1,5.81,huntsville
41.2054,-76.0049,13.08,77,90,0.89,nanticoke
-9.9747,-67.81,25.34,94,20,1.03,rio branco
37.6508,120.3286,6.13,50,6,3.56,longkou
41.0866,31.1162,9.81,56,67,4.1,akcakoca
14.3,-91.9167,29.3,72,100,1.63,champerico
-21.3667,55.6167,24.21,84,24,5.53,saint-joseph
14.1167,78.1667,19.32,90,37,1.03,kadiri
26.326,43.975,13.25,56,40,3.98,buraydah
12.6264,80.1722,25.03,84,100,4.45,mamallapuram
61.95,159.2333,-12.34,85,100,2.8,evensk
37.1666,-119.8343,20.25,38,100,1.0,madera
40.8334,-74.5329,13.83,75,20,1.34,morris
50.0334,-66.8654,1.12,99,100,4.86,port-cartier
5.2767,115.2417,27.09,94,20,0.0,labuan
-11.0964,-77.6139,19.45,82,93,4.04,hualmay
69.2167,-51.1,-6.02,80,100,5.42,ilulissat
-2.85,33.0833,20.21,78,16,2.57,missungwi
-13.8833,167.55,27.37,89,90,0.0,sola
49.7834,-74.8492,-3.12,90,100,7.5,chapais
60.7253,114.9278,-30.36,100,87,1.3,lensk
-17.8786,36.8883,26.97,88,0,3.13,quelimane
5.3378,116.1602,24.25,93,100,0.23,keningau
16.8634,-99.8901,26.27,78,5,3.29,acapulco
51.1537,37.8879,3.12,93,100,5.3,novikovo
41.0155,34.0401,1.76,70,0,2.05,tosya
-17.4759,24.2968,23.46,39,10,1.88,sesheke
20.8783,-156.6825,29.58,67,5,2.18,lahaina
25.7,100.1833,9.25,86,96,0.68,dali
-0.0333,109.3333,25.99,88,20,2.57,pontianak
-14.4667,132.2667,35.18,43,100,2.57,katherine
70.6333,147.9167,-32.95,98,100,3.62,chokurdakh
13.8065,-10.8321,27.8,16,7,1.54,bafoulabe
-0.7193,8.7815,26.97,78,100,2.99,port-gentil
64.1835,-51.7216,-3.4,73,100,4.92,nuuk
38.5167,-28.7,18.43,80,24,6.27,ribeira grande
60.5514,30.2144,-11.89,97,100,1.1,sosnovo
34.0556,-117.1825,22.05,46,1,4.12,redlands
-6.0989,106.6381,30.66,74,40,2.68,teluknaga
34.4133,-119.861,18.2,78,90,1.54,isla vista
8.6724,14.1786,23.79,27,100,0.85,rey bouba
-9.6658,-35.7353,26.69,83,40,1.54,maceio
-13.3128,35.2406,20.05,64,0,5.66,lichinga
20.4487,121.9702,22.99,62,94,12.94,basco
-9.1061,124.8925,28.08,68,100,1.79,atambua
64.2539,-15.2082,1.97,61,92,3.25,hofn
47.1821,8.4636,0.72,96,90,0.0,chama
43.2686,-7.5406,6.67,100,86,0.69,bereda
40.272,-81.8596,11.93,61,12,1.79,coshocton
53.75,127.2667,-17.67,55,38,2.55,zeya
30.4833,-115.95,15.77,87,0,3.3,san quintin
19.75,10.25,16.71,21,8,1.3,agadez
-23.3156,-46.2214,19.84,96,100,2.29,santa isabel
20.4335,99.8762,14.69,79,16,0.86,mae sai
-16.92,35.262,24.23,83,0,1.6,nsanje
24.8,125.2833,19.92,52,40,5.66,hirara
-8.5785,13.6643,25.36,89,100,1.31,caxito
-31.4333,152.9167,27.16,62,0,3.35,port macquarie
64.8945,-23.7142,0.81,75,100,9.22,olafsvik
27.1467,57.0801,17.72,69,0,2.08,minab
10.767,75.9252,25.62,91,74,2.04,ponnani
16.0299,103.9383,16.95,54,7,7.31,selaphum
70.6634,23.6821,-4.75,80,75,1.03,hammerfest
61.4732,-6.8119,6.74,72,87,11.58,vagur
46.6806,113.2792,-6.85,65,11,3.82,baruun-urt
55.4333,86.0833,-6.4,68,0,6.0,borovoy
65.3172,21.4794,-4.95,95,100,5.03,pitea
3.5167,39.0584,19.66,62,7,2.16,moyale
